timestamp,service,latency_p95,error_rate,cpu,memory,request_rate,restart_count,replica_gap,pod_ready,label
1774689450.538139,paymentservice,678.7157533443363,0.7010000000000001,0.5566177533232475,0.41318105538342587,45.44301463412356,0,1,0.0,0
1774689450.5381417,shippingservice,675.9932017708087,0.7010000000000001,0.5375568301022665,0.3960147441900332,50.076085771852675,0,1,0.0,0
1774689450.538144,emailservice,676.6118893131855,0.7010000000000001,0.565748014741925,0.4052891896794716,54.23710459422489,0,1,0.0,0
1774689455.5558743,frontend,675.9347081946779,0.7010000000000001,0.560942945802306,0.39189479173096753,49.32815100477624,0,1,0.0,0
1774689455.5558782,cartservice,679.1645714392718,0.7010000000000001,0.5352460976900535,0.4175998154028452,52.63383047805475,0,1,0.0,0
1774689455.555885,productcatalog,682.7324568007326,0.7010000000000001,0.5611212167827166,0.389180691548457,51.39673810405148,0,1,0.0,0
1774689455.5558867,currencyservice,676.7518751001011,0.7010000000000001,0.5504261633138592,0.39796336784797964,51.7776838205652,0,1,0.0,0
1774689455.5558887,checkoutservice,679.5245645775069,0.7010000000000001,0.5336959681793747,0.4122050202719432,52.68564260545969,0,1,0.0,0
1774689455.5558903,adservice,676.4183074615627,0.7010000000000001,0.5685054080940213,0.4160237012201988,52.56943439756599,0,1,0.0,0
1774689455.555892,recommendservice,679.9854020906332,0.7010000000000001,0.5598756956562909,0.39584931739286183,50.59266142738022,0,1,0.0,0
1774689455.5558937,paymentservice,684.5815022619494,0.7010000000000001,0.5498312968064822,0.39635343591901157,47.11762327593095,0,1,0.0,0
1774689455.5558953,shippingservice,677.5830116199185,0.7010000000000001,0.5478479430261357,0.38669661115844867,47.27006565965205,0,1,0.0,0
1774689455.5558965,emailservice,679.0113769129063,0.7010000000000001,0.5597877401356112,0.3890052862271037,46.505208528597755,0,1,0.0,0
1774689460.5748098,frontend,681.0317422024318,0.7010000000000001,0.5539722024672107,0.3891518620655497,46.08487719091195,0,1,0.0,0
1774689460.5748134,cartservice,683.4576210437093,0.7010000000000001,0.5627742158570728,0.3853305169673448,54.09458855564591,0,1,0.0,0
1774689460.574816,productcatalog,679.4763980004408,0.7010000000000001,0.5674765811269231,0.3819259964626911,53.382798122767824,0,1,0.0,0
1774689460.5748186,currencyservice,677.0679625525128,0.7010000000000001,0.5447998977640768,0.4115679001614974,49.95501623907224,0,1,0.0,0
1774689460.5748255,checkoutservice,680.6667451144752,0.7010000000000001,0.5431162533923372,0.3965892837159796,45.247121176963645,0,1,0.0,0
1774689460.5748272,adservice,683.7797844499271,0.7010000000000001,0.5444990441460206,0.3885938524239837,51.54135580762361,0,1,0.0,0
1774689460.574829,recommendservice,683.9850829360109,0.7010000000000001,0.5626073871261575,0.40361696082075754,48.66003193600838,0,1,0.0,0
1774689460.5748308,paymentservice,682.7313455076205,0.7010000000000001,0.5475417056410166,0.39047888462009966,50.38856658914487,0,1,0.0,0
1774689460.574833,shippingservice,683.0239987707178,0.7010000000000001,0.5647892344205532,0.3808358636691228,52.454335243585234,0,1,0.0,0
1774689460.574834,emailservice,682.8994953718253,0.7010000000000001,0.552780305182726,0.39415506685469837,46.539988642030146,0,1,0.0,0
1774689465.592795,frontend,675.0897441078152,0.7010000000000001,0.538785226134978,0.4192823629759465,51.22757829253113,0,1,0.0,0
1774689465.5928001,cartservice,678.5867761483246,0.7010000000000001,0.5382857370767741,0.384121187644472,49.15995015693573,0,1,0.0,0
1774689465.5928032,productcatalog,684.1794895999423,0.7010000000000001,0.5672739534640067,0.39914690751069826,49.814754199144524,0,1,0.0,0
1774689465.5928078,currencyservice,683.7015760916456,0.7010000000000001,0.5375615108396659,0.3804604690218103,47.88272014555247,0,1,0.0,0
1774689465.59281,checkoutservice,677.7152132148179,0.7010000000000001,0.539714561485422,0.4031440838991183,47.56794706711674,0,1,0.0,0
1774689465.5928123,adservice,684.5306129829258,0.7010000000000001,0.5428717509893178,0.39358835865547775,50.203654722612015,0,1,0.0,0
1774689465.5928192,recommendservice,682.9213513918595,0.7010000000000001,0.5335700356623695,0.381563241891412,53.79579191765699,0,1,0.0,0
1774689465.5928216,paymentservice,682.6077793242937,0.7010000000000001,0.5317830157358283,0.3824302227439184,54.05777090603933,0,1,0.0,0
1774689465.5928235,shippingservice,675.5002131027796,0.7010000000000001,0.5461393714030508,0.4198818839042995,53.263568529710405,0,1,0.0,0
1774689465.5928254,emailservice,680.6793118302527,0.7010000000000001,0.5360734298616314,0.3906943642200966,52.673862868480306,0,1,0.0,0
1774689470.6111956,frontend,680.7486314258957,0.7010000000000001,0.5519388913888977,0.4172278106696212,51.315656372734395,0,1,0.0,0
1774689470.6111994,cartservice,677.2097562661671,0.7010000000000001,0.5374866618769114,0.4197350100997933,52.60127221413053,0,1,0.0,0
1774689470.6112015,productcatalog,683.1298949891965,0.7010000000000001,0.5471221692180809,0.4159094267724707,53.8347943465492,0,1,0.0,0
1774689470.6112034,currencyservice,677.338165634487,0.7010000000000001,0.5612154188781714,0.38108529432640653,51.39758873811262,0,1,0.0,0
1774689470.611205,checkoutservice,680.6428888071173,0.7010000000000001,0.5580294595082171,0.3935087355915813,54.08779008597526,0,1,0.0,0
1774689470.6112068,adservice,680.9868743824651,0.7010000000000001,0.5669841706338974,0.398737801504573,49.6756459494463,0,1,0.0,0
1774689470.6112082,recommendservice,676.1740520418922,0.7010000000000001,0.5340326773982884,0.41748928860337464,51.100888993148935,0,1,0.0,0
1774689470.6112096,paymentservice,681.2160266439864,0.7010000000000001,0.544655016558729,0.41274104911560083,48.872454546163226,0,1,0.0,0
1774689470.6112127,shippingservice,677.6279939989771,0.7010000000000001,0.5623303896273415,0.39291373332547697,53.973469801366235,0,1,0.0,0
1774689470.6112142,emailservice,678.5045744889595,0.7010000000000001,0.5635364783661518,0.38264818009890206,51.98021591185517,0,1,0.0,0
1774689475.6289392,frontend,680.0252177121739,0.7010000000000001,0.569393791660689,0.4158137737992379,48.82144949224744,0,1,0.0,0
1774689475.628943,cartservice,681.4305309992656,0.7010000000000001,0.5639615141899111,0.4033824675609069,48.29697821985985,0,1,0.0,0
1774689475.6289449,productcatalog,679.9904013050639,0.7010000000000001,0.5502060809298083,0.40722310077557117,46.91173707768054,0,1,0.0,0
1774689475.6289468,currencyservice,675.6767835359602,0.7010000000000001,0.5597436356637406,0.4067727419990863,54.7055233873003,0,1,0.0,0
1774689475.6289513,checkoutservice,683.2834944724599,0.7010000000000001,0.5631995172189203,0.3821560683568036,49.90769631111889,0,1,0.0,0
1774689475.6289527,adservice,676.3539289906755,0.7010000000000001,0.5552000031989944,0.40455370061799384,45.92594670677421,0,1,0.0,0
1774689475.6289542,recommendservice,684.4179595575677,0.7010000000000001,0.5387886601775046,0.39587699021796297,53.08273799741536,0,1,0.0,0
1774689475.6289556,paymentservice,680.6269877668194,0.7010000000000001,0.5381648876286601,0.39439491782915415,45.85242812625918,0,1,0.0,0
1774689475.628957,shippingservice,680.6427577737048,0.7010000000000001,0.5498926349182537,0.4151866256938452,45.58835996989643,0,1,0.0,0
1774689475.6289582,emailservice,679.8344848737627,0.7010000000000001,0.5506493630417373,0.38729929558796866,51.78430661110758,0,1,0.0,0
1774689480.6751468,frontend,682.7612801296343,0.7010000000000001,0.5626915928531587,0.38750066268498234,49.968414421844734,0,1,0.0,0
1774689480.6751504,cartservice,684.8787665300661,0.7010000000000001,0.5564148749382536,0.4041725049474838,47.59782924594608,0,1,0.0,0
1774689480.6751528,productcatalog,679.3720936572739,0.7010000000000001,0.5508104857873405,0.41621092077372684,53.78542741936981,0,1,0.0,0
1774689480.6751547,currencyservice,677.9785151622112,0.7010000000000001,0.5433303597036471,0.4179996434312489,49.61435593360734,0,1,0.0,0
1774689480.6751568,checkoutservice,679.6284612957029,0.7010000000000001,0.5394307909058558,0.4014311420386983,54.99912432727068,0,1,0.0,0
1774689480.6751587,adservice,676.1091873386869,0.7010000000000001,0.549850785531708,0.40041951599099546,53.12961774912692,0,1,0.0,0
1774689480.6751604,recommendservice,675.1283675508718,0.7010000000000001,0.5315087780116821,0.41018985434101096,54.89119175475045,0,1,0.0,0
1774689480.675162,paymentservice,684.4413503221391,0.7010000000000001,0.5521679660983119,0.4117931027438069,50.19989478378609,0,1,0.0,0
1774689480.6751637,shippingservice,678.3749967888058,0.7010000000000001,0.5474457304530066,0.395105292635252,47.14462966639184,0,1,0.0,0
1774689480.675166,emailservice,681.5462341630868,0.7010000000000001,0.5591422311036203,0.38734927033977534,50.467043376734836,0,1,0.0,0
1774689485.6919978,frontend,682.5112460397315,0.7010000000000001,0.5595334898623926,0.41128714990731474,49.52990271805753,0,1,0.0,0
1774689485.6920257,cartservice,677.5215653615732,0.7010000000000001,0.541503384538801,0.38465191013667344,48.50452684445715,0,1,0.0,0
1774689485.692028,productcatalog,682.384245440261,0.7010000000000001,0.5536105133990353,0.40304983008089673,49.09623654099084,0,1,0.0,0
1774689485.69203,currencyservice,679.2172289526691,0.7010000000000001,0.5344504621424954,0.41348683579078566,48.19472662524597,0,1,0.0,0
1774689485.6920319,checkoutservice,683.261885815589,0.7010000000000001,0.5368426984679229,0.41462754792529705,49.46770645371968,0,1,0.0,0
1774689485.6920338,adservice,681.5825159049618,0.7010000000000001,0.5472771142485651,0.3978791239053717,50.5920248779723,0,1,0.0,0
1774689485.692035,recommendservice,678.3987084751682,0.7010000000000001,0.5601503017130784,0.41263943488891286,49.34113621912333,0,1,0.0,0
1774689485.6920366,paymentservice,675.8491791167406,0.7010000000000001,0.5351852904657952,0.39819946997569255,49.526282725854635,0,1,0.0,0
1774689485.692038,shippingservice,679.1047558004943,0.7010000000000001,0.5553661798685383,0.4066174709796452,49.17200965706845,0,1,0.0,0
1774689485.6920395,emailservice,677.0132513514595,0.7010000000000001,0.5583629204307851,0.38389123143294157,45.88374566570511,0,1,0.0,0
1774689490.7091374,frontend,678.6011160407652,0.7010000000000001,0.5569757588190615,0.3893287170836986,54.0873272900838,0,1,0.0,0
1774689490.7091408,cartservice,682.884489668574,0.7010000000000001,0.5429012320414517,0.3985075492971853,52.61806109811559,0,1,0.0,0
1774689490.709143,productcatalog,680.0869048563068,0.7010000000000001,0.557134765924533,0.4179390357729482,47.749973830216824,0,1,0.0,0
1774689490.7091448,currencyservice,680.026389632588,0.7010000000000001,0.5576519570366896,0.3886240604262716,49.91065405491569,0,1,0.0,0
1774689490.7091463,checkoutservice,679.5607186320807,0.7010000000000001,0.5541413186861346,0.41526676228719145,51.00440956907197,0,1,0.0,0
1774689490.709148,adservice,677.9783254850457,0.7010000000000001,0.5698318202480596,0.3888086769246666,46.29230147845828,0,1,0.0,0
1774689490.7091496,recommendservice,682.9862845536411,0.7010000000000001,0.5603499256284245,0.40518857132720826,47.807390870185046,0,1,0.0,0
1774689490.7091513,paymentservice,676.3703131572477,0.7010000000000001,0.5321078208102199,0.3832895647734522,49.874892659816254,0,1,0.0,0
1774689490.7091527,shippingservice,684.8656789810493,0.7010000000000001,0.5602466266067675,0.3830452898773372,48.66539262389956,0,1,0.0,0
1774689490.7091544,emailservice,680.1010675337219,0.7010000000000001,0.55510875974671,0.39212593901943704,52.31719655831518,0,1,0.0,0
1774689495.7267983,frontend,675.2807837850611,0.7010000000000001,0.5612295965727058,0.38876911825812116,46.471133117863126,0,1,0.0,0
1774689495.7268016,cartservice,683.4901702162515,0.7010000000000001,0.5591321667171055,0.3975873509628835,50.77955630457436,0,1,0.0,0
1774689495.7268047,productcatalog,680.9476969757377,0.7010000000000001,0.5691353928467119,0.4179834275338582,45.79505891019265,0,1,0.0,0
1774689495.7268066,currencyservice,681.6858981160442,0.7010000000000001,0.5608807645620789,0.38439167737230157,47.69784424669275,0,1,0.0,0
1774689495.7268078,checkoutservice,676.7090343870383,0.7010000000000001,0.5525730108204336,0.3966663353844257,45.68244405308256,0,1,0.0,0
1774689495.7268093,adservice,684.1346304051953,0.7010000000000001,0.568122345249346,0.4121476590179296,51.30498995979595,0,1,0.0,0
1774689495.7268107,recommendservice,679.904932129816,0.7010000000000001,0.569984141589477,0.41314689807446364,49.19584908881221,0,1,0.0,0
1774689495.7268121,paymentservice,677.1846856050431,0.7010000000000001,0.5467407095779231,0.3934328659523885,52.202699458928265,0,1,0.0,0
1774689495.7268138,shippingservice,680.026773476,0.7010000000000001,0.5684271867626401,0.3875609431798695,53.77195227582712,0,1,0.0,0
1774689495.726815,emailservice,681.3673752381903,0.7010000000000001,0.5553598014946299,0.4113273019467325,53.05076027589817,0,1,0.0,0
1774689500.744579,frontend,677.5039187790707,0.7010000000000001,0.55282247576956,0.38774115415083255,48.8668554799127,0,1,0.0,0
1774689500.7445838,cartservice,680.4026235935995,0.7010000000000001,0.5375332303361605,0.40607968528873994,46.509030099469044,0,1,0.0,0
1774689500.7445867,productcatalog,680.500131151895,0.7010000000000001,0.5315059469356423,0.4191924856595129,47.620116083649144,0,1,0.0,0
1774689500.7445893,currencyservice,681.5395388209168,0.7010000000000001,0.5687248505476445,0.409262207291475,50.34868130735087,0,1,0.0,0
1774689500.7445917,checkoutservice,679.5480469984216,0.7010000000000001,0.5319398102851316,0.41178130283756176,45.18671817635001,0,1,0.0,0
1774689500.7445939,adservice,681.8176815218372,0.7010000000000001,0.5472991513655876,0.40844698685374703,47.83661521484583,0,1,0.0,0
1774689500.7445965,recommendservice,677.6825361975663,0.7010000000000001,0.5374514308135425,0.38194492748131015,53.47534248175144,0,1,0.0,0
1774689500.7445989,paymentservice,679.3539062369553,0.7010000000000001,0.5610847982898689,0.4182710690799613,46.708385384912404,0,1,0.0,0
1774689500.744601,shippingservice,675.5060297787428,0.7010000000000001,0.5352238510995792,0.41510593801637957,52.300501999585244,0,1,0.0,0
1774689500.7446043,emailservice,679.7820747949459,0.7010000000000001,0.5412398017891182,0.3994592511450318,49.21481025496267,0,1,0.0,0
1774689505.7635949,frontend,679.4040383112808,0.7010000000000001,0.5491211635605684,0.4039095638463394,48.96261206675078,0,1,0.0,0
1774689505.7635984,cartservice,684.702915416365,0.7010000000000001,0.5348735839219576,0.3963240882176581,46.618063468643044,0,1,0.0,0
1774689505.7636006,productcatalog,683.749699732985,0.7010000000000001,0.557498720073928,0.39923930006151764,54.019847030333224,0,1,0.0,0
1774689505.7636027,currencyservice,684.6167259252638,0.7010000000000001,0.5520014666128537,0.4157272736724081,50.82192461815329,0,1,0.0,0
1774689505.7636042,checkoutservice,680.543286762243,0.7010000000000001,0.5401551046795152,0.3843468651768677,48.715496525745465,0,1,0.0,0
1774689505.763606,adservice,684.0380826138663,0.7010000000000001,0.5406707012042692,0.402216013053748,54.698506928720924,0,1,0.0,0
1774689505.7636082,recommendservice,683.6982932950558,0.7010000000000001,0.5664097560898428,0.39694099660690474,46.915070343722725,0,1,0.0,0
1774689505.76361,paymentservice,684.257621228553,0.7010000000000001,0.5519875782752213,0.4186846023191405,47.80847181585601,0,1,0.0,0
1774689505.7636116,shippingservice,679.192734717823,0.7010000000000001,0.5521558236850087,0.4039350049160056,49.622917364247364,0,1,0.0,0
1774689505.763613,emailservice,680.1561171534615,0.7010000000000001,0.5368193442089179,0.3971820689460762,52.58457790649608,0,1,0.0,0
1774689510.7805526,frontend,678.8930319221223,0.7010000000000001,0.5613610991743033,0.4178942730343929,46.56347433699729,0,1,0.0,0
1774689510.780557,cartservice,675.6373774612692,0.7010000000000001,0.5487040505455463,0.4121397861843001,54.09961462532188,0,1,0.0,0
1774689510.7805593,productcatalog,680.7902711174594,0.7010000000000001,0.5546352706544451,0.40505259914632835,45.26108387858478,0,1,0.0,0
1774689510.7805612,currencyservice,681.3232757142653,0.7010000000000001,0.5431704199242151,0.38575985419670983,54.13527582827473,0,1,0.0,0
1774689510.7805634,checkoutservice,684.5606337150525,0.7010000000000001,0.5399331821839222,0.3937189586939144,50.927302846851866,0,1,0.0,0
1774689510.780565,adservice,681.0718138050387,0.7010000000000001,0.5699565949815297,0.39664851607020524,49.75076204140235,0,1,0.0,0
1774689510.7805667,recommendservice,681.9175436911814,0.7010000000000001,0.5385227783010241,0.41596585652172474,53.09043109497155,0,1,0.0,0
1774689510.7805686,paymentservice,676.4675247971177,0.7010000000000001,0.5420136355078758,0.39861263196172986,47.54508601805643,0,1,0.0,0
1774689510.78057,shippingservice,684.1490887267554,0.7010000000000001,0.564659871688402,0.3817173628012221,48.027547636625016,0,1,0.0,0
1774689510.7805715,emailservice,676.6854078374826,0.7010000000000001,0.563744103355049,0.3947836435565321,51.36447301884766,0,1,0.0,0
1774689515.7978473,frontend,679.9262166746988,0.7010000000000001,0.5383864982912364,0.40251102663853233,49.781519426243534,0,1,0.0,0
1774689515.797851,cartservice,675.2306742591035,0.7010000000000001,0.5687362980478621,0.39063018781704534,52.06973122647894,0,1,0.0,0
1774689515.7978532,productcatalog,683.9222288379091,0.7010000000000001,0.553966213266258,0.3850716072061297,45.599348939188694,0,1,0.0,0
1774689515.7978551,currencyservice,680.9884233762366,0.7010000000000001,0.5465019792896921,0.38354252153582186,49.14943356667897,0,1,0.0,0
1774689515.797857,checkoutservice,675.7400789945019,0.7010000000000001,0.5470044017496615,0.3990025598468745,53.10289178628921,0,1,0.0,0
1774689515.797859,adservice,676.3992090390216,0.7010000000000001,0.5320651145960912,0.3853913302729779,48.2935392744865,0,1,0.0,0
1774689515.7978609,recommendservice,683.1209040314109,0.7010000000000001,0.548624590390242,0.4140449641166843,50.91864013904541,0,1,0.0,0
1774689515.7978628,paymentservice,684.7441294262829,0.7010000000000001,0.5608191605129812,0.40903918488758517,48.12334644160353,0,1,0.0,0
1774689515.7978647,shippingservice,675.9200698157834,0.7010000000000001,0.5613158202836936,0.4112541084288706,54.230468373295054,0,1,0.0,0
1774689515.7978659,emailservice,684.8106398317138,0.7010000000000001,0.5528341202052944,0.4183252982170029,46.74541749202208,0,1,0.0,0
1774689520.8155122,frontend,682.9758389736539,0.7010000000000001,0.5371734635233409,0.4067853893873173,47.932133195341294,0,1,0.0,0
1774689520.815516,cartservice,684.0619602276169,0.7010000000000001,0.5619708305353366,0.41688586107351067,46.994398436862525,0,1,0.0,0
1774689520.8155184,productcatalog,678.2392718268708,0.7010000000000001,0.5569403225061337,0.3993868112012196,54.217013981010794,0,1,0.0,0
1774689520.8155205,currencyservice,684.1194049603713,0.7010000000000001,0.5374000515838805,0.3894759428794093,45.24248722783515,0,1,0.0,0
1774689520.8155222,checkoutservice,675.7925168445618,0.7010000000000001,0.5483063730463773,0.40614995705437845,48.11628469507771,0,1,0.0,0
1774689520.8155243,adservice,683.5615147689442,0.7010000000000001,0.5522977098261115,0.39832450563552824,47.979153930216064,0,1,0.0,0
1774689520.8155265,recommendservice,684.9487611385342,0.7010000000000001,0.5667413109563937,0.3829098710638197,46.857847648090946,0,1,0.0,0
1774689520.8155282,paymentservice,676.8434265055853,0.7010000000000001,0.555190993673748,0.41680804994784926,54.1411941416343,0,1,0.0,0
1774689520.81553,shippingservice,676.2354374246472,0.7010000000000001,0.5510842278184744,0.38905101294764477,46.54460769431665,0,1,0.0,0
1774689520.8155313,emailservice,683.7895242704697,0.7010000000000001,0.5415987093135595,0.41708463308945026,50.57236475318044,0,1,0.0,0
1774689525.832808,frontend,678.9269259681034,0.7010000000000001,0.5413986488514709,0.4134055364178303,49.64890632666255,0,1,0.0,0
1774689525.8328152,cartservice,683.3609821357358,0.7010000000000001,0.5505459640070289,0.41792566119813784,47.26249261337505,0,1,0.0,0
1774689525.832818,productcatalog,683.906765038493,0.7010000000000001,0.5408324433584281,0.4111060219981461,45.109835251765844,0,1,0.0,0
1774689525.8328211,currencyservice,683.1483324831245,0.7010000000000001,0.5653556530528491,0.41719221589388555,49.28343738923443,0,1,0.0,0
1774689525.832823,checkoutservice,679.0871451401221,0.7010000000000001,0.5430456388388464,0.38965144123531836,49.46665867222895,0,1,0.0,0
1774689525.832825,adservice,680.5008074769862,0.7010000000000001,0.561520611189722,0.3951967269188145,48.2552988920101,0,1,0.0,0
1774689525.8328269,recommendservice,675.8745194522734,0.7010000000000001,0.5621397041209631,0.392114360073759,45.84203182346477,0,1,0.0,0
1774689525.832829,paymentservice,676.0198225993254,0.7010000000000001,0.5691660263060009,0.38728869490401424,52.51273958225387,0,1,0.0,0
1774689525.8328307,shippingservice,678.1519899506312,0.7010000000000001,0.5518100814517688,0.40975183338305565,47.53801333410023,0,1,0.0,0
1774689525.832832,emailservice,683.4477231922174,0.7010000000000001,0.5656424832712336,0.419395442674511,45.36347311093943,0,1,0.0,0
1774689530.8517573,frontend,677.7399994645857,0.7010000000000001,0.5627676833329127,0.38687981101613217,53.81320476412291,0,1,0.0,0
1774689530.8517618,cartservice,682.4884511228114,0.7010000000000001,0.5433268054253138,0.39646113660397436,47.836940378386686,0,1,0.0,0
1774689530.8517652,productcatalog,684.8607341200574,0.7010000000000001,0.5354736380926324,0.38908630592307303,52.388429170153934,0,1,0.0,0
1774689530.8517673,currencyservice,679.8875242622414,0.7010000000000001,0.5569655265851935,0.4157884853650011,49.83668824765629,0,1,0.0,0
1774689530.8517704,checkoutservice,683.8325045213785,0.7010000000000001,0.5369720089082793,0.3991273304579722,54.78793276181662,0,1,0.0,0
1774689530.8517735,adservice,682.0738147561578,0.7010000000000001,0.5611975529114176,0.4008819674576251,46.52297165926433,0,1,0.0,0
1774689530.8517764,recommendservice,679.399034703272,0.7010000000000001,0.5301245612936358,0.4135221618798808,52.896397432194036,0,1,0.0,0
1774689530.8517787,paymentservice,681.107155176397,0.7010000000000001,0.5517780315573718,0.3962821330107955,51.88099102889182,0,1,0.0,0
1774689530.8517807,shippingservice,677.1859766055986,0.7010000000000001,0.5338441707879408,0.4078954519619104,47.54744282133152,0,1,0.0,0
1774689530.851782,emailservice,678.828343878451,0.7010000000000001,0.5540708490281505,0.3873727649103223,45.34820035001445,0,1,0.0,0
1774689535.8690567,frontend,680.5801371683091,0.7010000000000001,0.5426763107622169,0.4106534657541592,46.4072873911947,0,1,0.0,0
1774689535.8690603,cartservice,682.314575770363,0.7010000000000001,0.5576610374504438,0.3888530807558471,52.83068738308519,0,1,0.0,0
1774689535.8690627,productcatalog,683.4506725618397,0.7010000000000001,0.5426509527604493,0.4022414360321859,45.12840680605403,0,1,0.0,0
1774689535.8690648,currencyservice,683.8818512426591,0.7010000000000001,0.5394758918047252,0.4053426452218169,51.90654120876826,0,1,0.0,0
1774689535.8690662,checkoutservice,676.2150264618103,0.7010000000000001,0.5696105361721948,0.38368080299209845,46.9448227018118,0,1,0.0,0
1774689535.8690681,adservice,676.6840571214959,0.7010000000000001,0.5425061008029326,0.41593073325676055,45.44085278615254,0,1,0.0,0
1774689535.8690696,recommendservice,681.7826764971152,0.7010000000000001,0.5544706209655941,0.41987609947945015,49.59274063984601,0,1,0.0,0
1774689535.8690712,paymentservice,678.0051372478325,0.7010000000000001,0.548265192817631,0.3966553077511169,48.24310074596289,0,1,0.0,0
1774689535.8690727,shippingservice,684.3595016963977,0.7010000000000001,0.561402927212269,0.4032949096292706,49.969135879491255,0,1,0.0,0
1774689535.8690739,emailservice,681.3518665339321,0.7010000000000001,0.5545316576917371,0.3819520735559282,50.52603721902508,0,1,0.0,0
1774689540.88811,frontend,676.2805720180372,0.7010000000000001,0.5512126429152958,0.3953926433157359,47.51604248331289,0,1,0.0,0
1774689540.8881135,cartservice,676.847825324554,0.7010000000000001,0.551673104655799,0.3900086484129441,49.56420137572018,0,1,0.0,0
1774689540.8881156,productcatalog,677.7385213867793,0.7010000000000001,0.5391593977675184,0.40259115121069133,48.25007115968503,0,1,0.0,0
1774689540.888118,currencyservice,683.8094407743824,0.7010000000000001,0.5532659018641891,0.4073245194072507,45.98871506703357,0,1,0.0,0
1774689540.8881197,checkoutservice,675.1687513152626,0.7010000000000001,0.5663183176414261,0.3879695418101438,51.695668250790725,0,1,0.0,0
1774689540.8881214,adservice,680.9507972794667,0.7010000000000001,0.5332662133571527,0.40612105376256136,54.4743991921632,0,1,0.0,0
1774689540.888123,recommendservice,676.8125987755667,0.7010000000000001,0.5409598182833819,0.40655090477035727,54.25476679291986,0,1,0.0,0
1774689540.888125,paymentservice,680.0868397954922,0.7010000000000001,0.5514599397896672,0.4000694052744454,45.104011076874,0,1,0.0,0
1774689540.8881264,shippingservice,675.3224450131439,0.7010000000000001,0.5625261028521078,0.3981327581317575,51.31171032763258,0,1,0.0,0
1774689540.8881278,emailservice,683.8027469190076,0.7010000000000001,0.5605327291314827,0.39028779304390593,51.55312857265696,0,1,0.0,0
1774689545.9056733,frontend,680.1826762979848,0.7010000000000001,0.5530729778353243,0.3893282167022616,51.81688601692559,0,1,0.0,0
1774689545.9056787,cartservice,677.4100129712574,0.7010000000000001,0.5575955034867147,0.39090663500831097,54.72147872628856,0,1,0.0,0
1774689545.9056814,productcatalog,682.6374087078108,0.7010000000000001,0.5671780152487202,0.3892859348961224,48.67317736340982,0,1,0.0,0
1774689545.9056847,currencyservice,677.0203154393329,0.7010000000000001,0.5371179621581313,0.407894527942208,47.84311214411254,0,1,0.0,0
1774689545.905689,checkoutservice,680.8480201218416,0.7010000000000001,0.5679375235150631,0.3840594529650882,50.879201407915325,0,1,0.0,0
1774689545.9056938,adservice,682.6542794087303,0.7010000000000001,0.5679091031413586,0.39506649297671204,45.61480891583044,0,1,0.0,0
1774689545.9056973,recommendservice,681.1637374092542,0.7010000000000001,0.555729672810174,0.39572484482677456,45.09603572334988,0,1,0.0,0
1774689545.9057004,paymentservice,678.5578154193466,0.7010000000000001,0.5505322865716414,0.380932204356501,52.39017937697626,0,1,0.0,0
1774689545.9057024,shippingservice,678.0727283729541,0.7010000000000001,0.5344142214101321,0.4000952515557476,51.76414106853044,0,1,0.0,0
1774689545.905705,emailservice,677.033469884283,0.7010000000000001,0.5342781984401972,0.4078261089648962,50.28164459952798,0,1,0.0,0
1774689550.9233277,frontend,679.5883688555751,0.7010000000000001,0.5647573477621336,0.4064671231999871,53.6656861126831,0,1,0.0,0
1774689550.9233336,cartservice,679.0060763647355,0.7010000000000001,0.5338832988681882,0.3842301419166225,46.845049172050864,0,1,0.0,0
1774689550.9233365,productcatalog,679.9485101132797,0.7010000000000001,0.5557136348164646,0.41277043957983106,53.93462702265454,0,1,0.0,0
1774689550.9233387,currencyservice,675.745772070717,0.7010000000000001,0.5512157323565509,0.4084477097448999,51.42744080821867,0,1,0.0,0
1774689550.9233403,checkoutservice,680.8708001731508,0.7010000000000001,0.5656932420380074,0.4031031714285818,47.91004096193207,0,1,0.0,0
1774689550.9233427,adservice,680.1258770560372,0.7010000000000001,0.5484285018715948,0.39268599572624163,49.40307440567158,0,1,0.0,0
1774689550.9233446,recommendservice,678.2662004837081,0.7010000000000001,0.5320235535639364,0.4027746983887291,46.86881620281099,0,1,0.0,0
1774689550.9233465,paymentservice,676.3916680871815,0.7010000000000001,0.5495886951622478,0.3933908407326318,49.722835845221034,0,1,0.0,0
1774689550.9233484,shippingservice,680.3035954110372,0.7010000000000001,0.5314203316592758,0.40541608821458364,54.52484927406822,0,1,0.0,0
1774689550.92335,emailservice,682.1537124987547,0.7010000000000001,0.5619355200473871,0.4147220662125567,48.089985557505614,0,1,0.0,0
1774689555.9403644,frontend,677.7727494562281,0.7010000000000001,0.538072590343119,0.4035192581779574,48.619681447043874,0,1,0.0,0
1774689555.940368,cartservice,676.414377111286,0.7010000000000001,0.5616812769888824,0.4065860159749063,51.46525810470002,0,1,0.0,0
1774689555.94037,productcatalog,682.9105066971737,0.7010000000000001,0.560776687567538,0.4195211250464736,51.491881405258,0,1,0.0,0
1774689555.940372,currencyservice,675.0417483059081,0.7010000000000001,0.5666939923701326,0.4018685944228013,54.818183147450625,0,1,0.0,0
1774689555.940374,checkoutservice,681.1766877326492,0.7010000000000001,0.5431614261764537,0.3959574567424869,52.78483527237911,0,1,0.0,0
